1,{23,4857},{771}
2,{2863,4867,5568},{405,509}
2,{2863,4867,5568},{414,509}
2,{2863,4867,5568},{420,509}
2,{2863,4867,5568},{420,509}
2,{2863,4867,5568},{420,509}
2,{2863,4867,5568},{420,509}
2,{2863,4867,5568},{420,509}
2,{2863,4867,5568},{423,509}
2,{2863,4867,5568},{429,509}
2,{2863,4867,5568},{432,509}
2,{2863,4867,5568},{432,509}
2,{2863,4867,5568},{437,509}
2,{2863,4867,5568},{443,509}
2,{2863,4867,5568},{443,509}
2,{2863,4867,5568},{444,509}
2,{2863,4867,5568},{447,509}
2,{2863,4867,5568},{452,509}
2,{2863,4867,5568},{454,509}
2,{2863,4867,5568},{455,509}
2,{2863,4867,5568},{456,509}
2,{2863,4867,5568},{460,509}
2,{2863,4867,5568},{466,509}
2,{2863,4867,5568},{468,509}
2,{2863,4867,5568},{468,509}
2,{2863,4867,5568},{468,509}
2,{2863,4867,5568},{468,509}
2,{2863,4867,5568},{474,509}
2,{2863,4867,5568},{485,509}
2,{2863,4867,5568},{491,509}
2,{2863,4867,5568},{498,509}
2,{2863,4867,5568},{201,515}
2,{2863,4867,5568},{405,515}
2,{2863,4867,5568},{414,515}
2,{2863,4867,5568},{420,515}
2,{2863,4867,5568},{420,515}
2,{2863,4867,5568},{420,515}
2,{2863,4867,5568},{420,515}
2,{2863,4867,5568},{420,515}
2,{2863,4867,5568},{423,515}
2,{2863,4867,5568},{429,515}
2,{2863,4867,5568},{432,515}
2,{2863,4867,5568},{432,515}
2,{2863,4867,5568},{437,515}
2,{2863,4867,5568},{443,515}
2,{2863,4867,5568},{443,515}
2,{2863,4867,5568},{444,515}
2,{2863,4867,5568},{447,515}
2,{2863,4867,5568},{452,515}
2,{2863,4867,5568},{454,515}
2,{2863,4867,5568},{455,515}
2,{2863,4867,5568},{460,515}
2,{2863,4867,5568},{466,515}
2,{2863,4867,5568},{468,515}
2,{2863,4867,5568},{468,515}
2,{2863,4867,5568},{468,515}
2,{2863,4867,5568},{468,515}
2,{2863,4867,5568},{474,515}
2,{2863,4867,5568},{485,515}
2,{2863,4867,5568},{491,515}
2,{2863,4867,5568},{498,515}
2,{2863,4867,5568},{201,515}
2,{2863,4867,5568},{405,515}
2,{2863,4867,5568},{414,515}
2,{2863,4867,5568},{420,515}
2,{2863,4867,5568},{420,515}
2,{2863,4867,5568},{420,515}
2,{2863,4867,5568},{420,515}
2,{2863,4867,5568},{420,515}
2,{2863,4867,5568},{423,515}
2,{2863,4867,5568},{429,515}
2,{2863,4867,5568},{432,515}
2,{2863,4867,5568},{432,515}
2,{2863,4867,5568},{437,515}
2,{2863,4867,5568},{443,515}
2,{2863,4867,5568},{443,515}
2,{2863,4867,5568},{444,515}
2,{2863,4867,5568},{447,515}
2,{2863,4867,5568},{452,515}
2,{2863,4867,5568},{454,515}
2,{2863,4867,5568},{455,515}
2,{2863,4867,5568},{460,515}
2,{2863,4867,5568},{466,515}
2,{2863,4867,5568},{468,515}
2,{2863,4867,5568},{468,515}
2,{2863,4867,5568},{468,515}
2,{2863,4867,5568},{468,515}
2,{2863,4867,5568},{474,515}
2,{2863,4867,5568},{485,515}
2,{2863,4867,5568},{491,515}
2,{2863,4867,5568},{498,515}
2,{2863,4867,5568},{201,518}
2,{2863,4867,5568},{405,518}
2,{2863,4867,5568},{414,518}
2,{2863,4867,5568},{420,518}
2,{2863,4867,5568},{420,518}
2,{2863,4867,5568},{420,518}
2,{2863,4867,5568},{420,518}
2,{2863,4867,5568},{420,518}
2,{2863,4867,5568},{423,518}
2,{2863,4867,5568},{429,518}
2,{2863,4867,5568},{432,518}
2,{2863,4867,5568},{432,518}
2,{2863,4867,5568},{437,518}
2,{2863,4867,5568},{443,518}
2,{2863,4867,5568},{443,518}
2,{2863,4867,5568},{444,518}
2,{2863,4867,5568},{447,518}
2,{2863,4867,5568},{452,518}
2,{2863,4867,5568},{454,518}
2,{2863,4867,5568},{455,518}
2,{2863,4867,5568},{460,518}
2,{2863,4867,5568},{466,518}
2,{2863,4867,5568},{468,518}
2,{2863,4867,5568},{468,518}
2,{2863,4867,5568},{468,518}
2,{2863,4867,5568},{468,518}
2,{2863,4867,5568},{474,518}
2,{2863,4867,5568},{485,518}
2,{2863,4867,5568},{491,518}
2,{2863,4867,5568},{498,518}
2,{2863,4867,5568},{201,524}
2,{2863,4867,5568},{405,524}
2,{2863,4867,5568},{414,524}
2,{2863,4867,5568},{420,524}
2,{2863,4867,5568},{420,524}
2,{2863,4867,5568},{420,524}
2,{2863,4867,5568},{420,524}
2,{2863,4867,5568},{420,524}
2,{2863,4867,5568},{423,524}
2,{2863,4867,5568},{429,524}
2,{2863,4867,5568},{432,524}
2,{2863,4867,5568},{432,524}
2,{2863,4867,5568},{437,524}
2,{2863,4867,5568},{443,524}
2,{2863,4867,5568},{443,524}
2,{2863,4867,5568},{444,524}
2,{2863,4867,5568},{447,524}
2,{2863,4867,5568},{452,524}
2,{2863,4867,5568},{454,524}
2,{2863,4867,5568},{455,524}
2,{2863,4867,5568},{460,524}
2,{2863,4867,5568},{466,524}
2,{2863,4867,5568},{468,524}
2,{2863,4867,5568},{468,524}
2,{2863,4867,5568},{468,524}
2,{2863,4867,5568},{468,524}
2,{2863,4867,5568},{474,524}
2,{2863,4867,5568},{485,524}
2,{2863,4867,5568},{491,524}
2,{2863,4867,5568},{498,524}
2,{2863,4867,5568},{201,528}
2,{2863,4867,5568},{405,528}
2,{2863,4867,5568},{414,528}
2,{2863,4867,5568},{420,528}
2,{2863,4867,5568},{420,528}
2,{2863,4867,5568},{420,528}
2,{2863,4867,5568},{420,528}
2,{2863,4867,5568},{420,528}
2,{2863,4867,5568},{423,528}
2,{2863,4867,5568},{429,528}
2,{2863,4867,5568},{432,528}
2,{2863,4867,5568},{437,528}
2,{2863,4867,5568},{443,528}
2,{2863,4867,5568},{443,528}
2,{2863,4867,5568},{444,528}
2,{2863,4867,5568},{447,528}
2,{2863,4867,5568},{452,528}
2,{2863,4867,5568},{454,528}
2,{2863,4867,5568},{459,528}
2,{2863,4867,5568},{466,528}
2,{2863,4867,5568},{468,528}
2,{2863,4867,5568},{468,528}
2,{2863,4867,5568},{468,528}
2,{2863,4867,5568},{468,528}
2,{2863,4867,5568},{479,528}
2,{2863,4867,5568},{491,528}
2,{2863,4867,5568},{201,528}
2,{2863,4867,5568},{405,528}
2,{2863,4867,5568},{414,528}
2,{2863,4867,5568},{420,528}
2,{2863,4867,5568},{420,528}
2,{2863,4867,5568},{420,528}
2,{2863,4867,5568},{420,528}
2,{2863,4867,5568},{420,528}
2,{2863,4867,5568},{423,528}
2,{2863,4867,5568},{429,528}
2,{2863,4867,5568},{432,528}
2,{2863,4867,5568},{437,528}
2,{2863,4867,5568},{443,528}
2,{2863,4867,5568},{443,528}
2,{2863,4867,5568},{444,528}
2,{2863,4867,5568},{447,528}
2,{2863,4867,5568},{452,528}
2,{2863,4867,5568},{454,528}
2,{2863,4867,5568},{459,528}
2,{2863,4867,5568},{466,528}
2,{2863,4867,5568},{468,528}
2,{2863,4867,5568},{468,528}
2,{2863,4867,5568},{468,528}
2,{2863,4867,5568},{468,528}
2,{2863,4867,5568},{479,528}
2,{2863,4867,5568},{491,528}
2,{2863,4867,5568},{201,528}
2,{2863,4867,5568},{405,528}
2,{2863,4867,5568},{414,528}
2,{2863,4867,5568},{420,528}
2,{2863,4867,5568},{420,528}
2,{2863,4867,5568},{420,528}
2,{2863,4867,5568},{420,528}
2,{2863,4867,5568},{420,528}
2,{2863,4867,5568},{423,528}
2,{2863,4867,5568},{429,528}
2,{2863,4867,5568},{432,528}
2,{2863,4867,5568},{437,528}
2,{2863,4867,5568},{443,528}
2,{2863,4867,5568},{443,528}
2,{2863,4867,5568},{444,528}
2,{2863,4867,5568},{447,528}
2,{2863,4867,5568},{452,528}
2,{2863,4867,5568},{454,528}
2,{2863,4867,5568},{459,528}
2,{2863,4867,5568},{466,528}
2,{2863,4867,5568},{468,528}
2,{2863,4867,5568},{468,528}
2,{2863,4867,5568},{468,528}
2,{2863,4867,5568},{468,528}
2,{2863,4867,5568},{479,528}
2,{2863,4867,5568},{491,528}
2,{2863,4867,5568},{201,529}
2,{2863,4867,5568},{405,529}
2,{2863,4867,5568},{414,529}
2,{2863,4867,5568},{420,529}
2,{2863,4867,5568},{420,529}
2,{2863,4867,5568},{420,529}
2,{2863,4867,5568},{420,529}
2,{2863,4867,5568},{420,529}
2,{2863,4867,5568},{423,529}
2,{2863,4867,5568},{429,529}
2,{2863,4867,5568},{432,529}
2,{2863,4867,5568},{437,529}
2,{2863,4867,5568},{443,529}
2,{2863,4867,5568},{443,529}
2,{2863,4867,5568},{444,529}
2,{2863,4867,5568},{447,529}
2,{2863,4867,5568},{452,529}
2,{2863,4867,5568},{454,529}
2,{2863,4867,5568},{459,529}
2,{2863,4867,5568},{466,529}
2,{2863,4867,5568},{468,529}
2,{2863,4867,5568},{468,529}
2,{2863,4867,5568},{468,529}
2,{2863,4867,5568},{468,529}
2,{2863,4867,5568},{479,529}
2,{2863,4867,5568},{491,529}
2,{2863,4867,5568},{201,533}
2,{2863,4867,5568},{405,533}
2,{2863,4867,5568},{414,533}
2,{2863,4867,5568},{420,533}
2,{2863,4867,5568},{420,533}
2,{2863,4867,5568},{420,533}
2,{2863,4867,5568},{420,533}
2,{2863,4867,5568},{420,533}
2,{2863,4867,5568},{423,533}
2,{2863,4867,5568},{429,533}
2,{2863,4867,5568},{432,533}
2,{2863,4867,5568},{437,533}
2,{2863,4867,5568},{443,533}
2,{2863,4867,5568},{444,533}
2,{2863,4867,5568},{447,533}
2,{2863,4867,5568},{452,533}
2,{2863,4867,5568},{454,533}
2,{2863,4867,5568},{459,533}
2,{2863,4867,5568},{466,533}
2,{2863,4867,5568},{468,533}
2,{2863,4867,5568},{468,533}
2,{2863,4867,5568},{468,533}
2,{2863,4867,5568},{468,533}
2,{2863,4867,5568},{479,533}
2,{2863,4867,5568},{491,533}
2,{2863,4867,5568},{201,538}
2,{2863,4867,5568},{405,538}
2,{2863,4867,5568},{414,538}
2,{2863,4867,5568},{420,538}
2,{2863,4867,5568},{420,538}
2,{2863,4867,5568},{420,538}
2,{2863,4867,5568},{420,538}
2,{2863,4867,5568},{420,538}
2,{2863,4867,5568},{423,538}
2,{2863,4867,5568},{429,538}
2,{2863,4867,5568},{432,538}
2,{2863,4867,5568},{437,538}
2,{2863,4867,5568},{443,538}
2,{2863,4867,5568},{444,538}
2,{2863,4867,5568},{447,538}
2,{2863,4867,5568},{452,538}
2,{2863,4867,5568},{459,538}
2,{2863,4867,5568},{466,538}
2,{2863,4867,5568},{468,538}
2,{2863,4867,5568},{468,538}
2,{2863,4867,5568},{468,538}
2,{2863,4867,5568},{468,538}
2,{2863,4867,5568},{479,538}
2,{2863,4867,5568},{491,538}
2,{2863,4867,5568},{201,540}
2,{2863,4867,5568},{405,540}
2,{2863,4867,5568},{414,540}
2,{2863,4867,5568},{420,540}
2,{2863,4867,5568},{420,540}
2,{2863,4867,5568},{420,540}
2,{2863,4867,5568},{420,540}
2,{2863,4867,5568},{423,540}
2,{2863,4867,5568},{429,540}
2,{2863,4867,5568},{432,540}
2,{2863,4867,5568},{437,540}
2,{2863,4867,5568},{443,540}
2,{2863,4867,5568},{444,540}
2,{2863,4867,5568},{447,540}
2,{2863,4867,5568},{452,540}
2,{2863,4867,5568},{459,540}
2,{2863,4867,5568},{466,540}
2,{2863,4867,5568},{468,540}
2,{2863,4867,5568},{468,540}
2,{2863,4867,5568},{468,540}
2,{2863,4867,5568},{468,540}
2,{2863,4867,5568},{479,540}
2,{2863,4867,5568},{201,541}
2,{2863,4867,5568},{405,541}
2,{2863,4867,5568},{414,541}
2,{2863,4867,5568},{420,541}
2,{2863,4867,5568},{420,541}
2,{2863,4867,5568},{420,541}
2,{2863,4867,5568},{420,541}
2,{2863,4867,5568},{423,541}
2,{2863,4867,5568},{429,541}
2,{2863,4867,5568},{432,541}
2,{2863,4867,5568},{437,541}
2,{2863,4867,5568},{443,541}
2,{2863,4867,5568},{444,541}
2,{2863,4867,5568},{447,541}
2,{2863,4867,5568},{452,541}
2,{2863,4867,5568},{459,541}
2,{2863,4867,5568},{466,541}
2,{2863,4867,5568},{468,541}
2,{2863,4867,5568},{468,541}
2,{2863,4867,5568},{468,541}
2,{2863,4867,5568},{468,541}
2,{2863,4867,5568},{479,541}
2,{2863,4867,5568},{201,545}
2,{2863,4867,5568},{405,545}
2,{2863,4867,5568},{414,545}
2,{2863,4867,5568},{420,545}
2,{2863,4867,5568},{420,545}
2,{2863,4867,5568},{420,545}
2,{2863,4867,5568},{420,545}
2,{2863,4867,5568},{423,545}
2,{2863,4867,5568},{429,545}
2,{2863,4867,5568},{432,545}
2,{2863,4867,5568},{438,545}
2,{2863,4867,5568},{444,545}
2,{2863,4867,5568},{447,545}
2,{2863,4867,5568},{452,545}
2,{2863,4867,5568},{459,545}
2,{2863,4867,5568},{466,545}
2,{2863,4867,5568},{468,545}
2,{2863,4867,5568},{468,545}
2,{2863,4867,5568},{468,545}
2,{2863,4867,5568},{468,545}
2,{2863,4867,5568},{479,545}
2,{2863,4867,5568},{201,550}
2,{2863,4867,5568},{405,550}
2,{2863,4867,5568},{414,550}
2,{2863,4867,5568},{420,550}
2,{2863,4867,5568},{420,550}
2,{2863,4867,5568},{420,550}
2,{2863,4867,5568},{420,550}
2,{2863,4867,5568},{423,550}
2,{2863,4867,5568},{429,550}
2,{2863,4867,5568},{432,550}
2,{2863,4867,5568},{438,550}
2,{2863,4867,5568},{444,550}
2,{2863,4867,5568},{447,550}
2,{2863,4867,5568},{458,550}
2,{2863,4867,5568},{466,550}
2,{2863,4867,5568},{468,550}
2,{2863,4867,5568},{468,550}
2,{2863,4867,5568},{468,550}
2,{2863,4867,5568},{468,550}
2,{2863,4867,5568},{479,550}
2,{2863,4867,5568},{201,558}
2,{2863,4867,5568},{405,558}
2,{2863,4867,5568},{414,558}
2,{2863,4867,5568},{420,558}
2,{2863,4867,5568},{420,558}
2,{2863,4867,5568},{420,558}
2,{2863,4867,5568},{420,558}
2,{2863,4867,5568},{423,558}
2,{2863,4867,5568},{429,558}
2,{2863,4867,5568},{432,558}
2,{2863,4867,5568},{438,558}
2,{2863,4867,5568},{444,558}
2,{2863,4867,5568},{447,558}
2,{2863,4867,5568},{458,558}
2,{2863,4867,5568},{466,558}
2,{2863,4867,5568},{468,558}
2,{2863,4867,5568},{468,558}
2,{2863,4867,5568},{468,558}
2,{2863,4867,5568},{479,558}
2,{2863,4867,5568},{201,564}
2,{2863,4867,5568},{405,564}
2,{2863,4867,5568},{414,564}
2,{2863,4867,5568},{420,564}
2,{2863,4867,5568},{420,564}
2,{2863,4867,5568},{420,564}
2,{2863,4867,5568},{423,564}
2,{2863,4867,5568},{429,564}
2,{2863,4867,5568},{438,564}
2,{2863,4867,5568},{444,564}
2,{2863,4867,5568},{447,564}
2,{2863,4867,5568},{458,564}
2,{2863,4867,5568},{466,564}
2,{2863,4867,5568},{201,564}
2,{2863,4867,5568},{405,564}
2,{2863,4867,5568},{414,564}
2,{2863,4867,5568},{420,564}
2,{2863,4867,5568},{420,564}
2,{2863,4867,5568},{420,564}
2,{2863,4867,5568},{423,564}
2,{2863,4867,5568},{429,564}
2,{2863,4867,5568},{438,564}
2,{2863,4867,5568},{444,564}
2,{2863,4867,5568},{447,564}
2,{2863,4867,5568},{458,564}
2,{2863,4867,5568},{466,564}
2,{2863,4867,5568},{201,567}
2,{2863,4867,5568},{405,567}
2,{2863,4867,5568},{414,567}
2,{2863,4867,5568},{420,567}
2,{2863,4867,5568},{420,567}
2,{2863,4867,5568},{420,567}
2,{2863,4867,5568},{423,567}
2,{2863,4867,5568},{429,567}
2,{2863,4867,5568},{438,567}
2,{2863,4867,5568},{444,567}
2,{2863,4867,5568},{447,567}
2,{2863,4867,5568},{458,567}
2,{2863,4867,5568},{466,567}
2,{2863,4867,5568},{201,570}
2,{2863,4867,5568},{405,570}
2,{2863,4867,5568},{414,570}
2,{2863,4867,5568},{420,570}
2,{2863,4867,5568},{420,570}
2,{2863,4867,5568},{420,570}
2,{2863,4867,5568},{423,570}
2,{2863,4867,5568},{429,570}
2,{2863,4867,5568},{438,570}
2,{2863,4867,5568},{444,570}
2,{2863,4867,5568},{447,570}
2,{2863,4867,5568},{458,570}
2,{2863,4867,5568},{466,570}
2,{2863,4867,5568},{201,573}
2,{2863,4867,5568},{405,573}
2,{2863,4867,5568},{414,573}
2,{2863,4867,5568},{420,573}
2,{2863,4867,5568},{420,573}
2,{2863,4867,5568},{420,573}
2,{2863,4867,5568},{423,573}
2,{2863,4867,5568},{429,573}
2,{2863,4867,5568},{438,573}
2,{2863,4867,5568},{444,573}
2,{2863,4867,5568},{447,573}
2,{2863,4867,5568},{459,573}
2,{2863,4867,5568},{201,575}
2,{2863,4867,5568},{405,575}
2,{2863,4867,5568},{414,575}
2,{2863,4867,5568},{420,575}
2,{2863,4867,5568},{420,575}
2,{2863,4867,5568},{423,575}
2,{2863,4867,5568},{429,575}
2,{2863,4867,5568},{438,575}
2,{2863,4867,5568},{444,575}
2,{2863,4867,5568},{447,575}
2,{2863,4867,5568},{459,575}
2,{2863,4867,5568},{201,575}
2,{2863,4867,5568},{405,575}
2,{2863,4867,5568},{414,575}
2,{2863,4867,5568},{420,575}
2,{2863,4867,5568},{420,575}
2,{2863,4867,5568},{423,575}
2,{2863,4867,5568},{429,575}
2,{2863,4867,5568},{438,575}
2,{2863,4867,5568},{444,575}
2,{2863,4867,5568},{447,575}
2,{2863,4867,5568},{459,575}
2,{2863,4867,5568},{201,576}
2,{2863,4867,5568},{405,576}
2,{2863,4867,5568},{414,576}
2,{2863,4867,5568},{420,576}
2,{2863,4867,5568},{420,576}
2,{2863,4867,5568},{423,576}
2,{2863,4867,5568},{429,576}
2,{2863,4867,5568},{438,576}
2,{2863,4867,5568},{447,576}
2,{2863,4867,5568},{459,576}
2,{2863,4867,5568},{201,582}
2,{2863,4867,5568},{405,582}
2,{2863,4867,5568},{414,582}
2,{2863,4867,5568},{420,582}
2,{2863,4867,5568},{420,582}
2,{2863,4867,5568},{423,582}
2,{2863,4867,5568},{429,582}
2,{2863,4867,5568},{438,582}
2,{2863,4867,5568},{447,582}
2,{2863,4867,5568},{459,582}
2,{2863,4867,5568},{201,589}
2,{2863,4867,5568},{405,589}
2,{2863,4867,5568},{414,589}
2,{2863,4867,5568},{420,589}
2,{2863,4867,5568},{420,589}
2,{2863,4867,5568},{423,589}
2,{2863,4867,5568},{435,589}
2,{2863,4867,5568},{447,589}
2,{2863,4867,5568},{459,589}
2,{2863,4867,5568},{201,595}
2,{2863,4867,5568},{405,595}
2,{2863,4867,5568},{414,595}
2,{2863,4867,5568},{420,595}
2,{2863,4867,5568},{420,595}
2,{2863,4867,5568},{423,595}
2,{2863,4867,5568},{435,595}
2,{2863,4867,5568},{447,595}
2,{2863,4867,5568},{201,600}
2,{2863,4867,5568},{405,600}
2,{2863,4867,5568},{414,600}
2,{2863,4867,5568},{420,600}
2,{2863,4867,5568},{420,600}
2,{2863,4867,5568},{423,600}
2,{2863,4867,5568},{438,600}
2,{2863,4867,5568},{201,606}
2,{2863,4867,5568},{405,606}
2,{2863,4867,5568},{414,606}
2,{2863,4867,5568},{420,606}
2,{2863,4867,5568},{420,606}
2,{2863,4867,5568},{423,606}
2,{2863,4867,5568},{201,615}
2,{2863,4867,5568},{405,615}
2,{2863,4867,5568},{414,615}
2,{2863,4867,5568},{420,615}
2,{2863,4867,5568},{423,615}
2,{2863,4867,5568},{201,621}
2,{2863,4867,5568},{405,621}
2,{2863,4867,5568},{414,621}
2,{2863,4867,5568},{201,630}
2,{2863,4867,5568},{405,630}
2,{2863,4867,5568},{414,630}
2,{2863,4867,5568},{201,636}
2,{2863,4867,5568},{201,644}
2,{2863,4867,6445},{210,744}
2,{2863,5568,395},{528,389}
2,{2863,5568,1396},{153,138}
2,{2863,5568,1396},{162,138}
2,{2863,5568,1396},{165,138}
2,{2863,5568,1396},{168,138}
2,{2863,5568,1396},{414,138}
2,{2863,5568,1396},{660,138}
2,{2863,5568,1396},{678,138}
2,{2863,5568,1396},{708,138}
2,{2863,5568,1396},{732,138}
2,{2863,5568,1396},{153,311}
2,{2863,5568,1396},{162,311}
2,{2863,5568,1396},{165,311}
2,{2863,5568,1396},{168,311}
2,{2863,5568,1396},{414,311}
2,{2863,5568,1396},{660,311}
2,{2863,5568,1396},{678,311}
2,{2863,5568,1396},{708,311}
2,{2863,5568,1396},{732,311}
2,{2863,5568,1396},{153,378}
2,{2863,5568,1396},{162,378}
2,{2863,5568,1396},{165,378}
2,{2863,5568,1396},{168,378}
2,{2863,5568,1396},{414,378}
2,{2863,5568,1396},{660,378}
2,{2863,5568,1396},{678,378}
2,{2863,5568,1396},{708,378}
2,{2863,5568,1396},{732,378}
2,{2863,5568,1396},{153,415}
2,{2863,5568,1396},{162,415}
2,{2863,5568,1396},{165,415}
2,{2863,5568,1396},{168,415}
2,{2863,5568,1396},{414,415}
2,{2863,5568,1396},{660,415}
2,{2863,5568,1396},{690,415}
2,{2863,5568,1396},{732,415}
2,{2863,5568,1396},{162,426}
2,{2863,5568,1396},{165,426}
2,{2863,5568,1396},{168,426}
2,{2863,5568,1396},{414,426}
2,{2863,5568,1396},{660,426}
2,{2863,5568,1396},{702,426}
2,{2863,5568,1396},{165,438}
2,{2863,5568,1396},{168,438}
2,{2863,5568,1396},{414,438}
2,{2863,5568,1396},{660,438}
2,{2863,5568,1396},{702,438}
2,{2863,5568,1396},{456,444}
2,{2863,5568,1396},{456,468}
2,{2863,5568,1396},{456,504}
2,{2863,5568,1396},{456,522}
2,{2863,5568,1396},{165,534}
2,{2863,5568,1396},{450,534}
2,{2863,5568,1396},{738,534}
2,{2863,5568,1986},{528,222}
2,{2863,5568,1986},{366,429}
2,{2863,5568,1986},{528,429}
2,{2863,5568,1986},{528,494}
2,{2863,5568,1986},{528,506}
2,{2863,6242,83},{183,36}
2,{2863,6242,83},{369,36}
2,{2863,6242,83},{183,210}
2,{2863,6242,83},{369,210}
2,{2863,6242,83},{183,348}
2,{2863,6242,83},{183,351}
2,{2863,7194,5920},{459,156}
2,{2863,7194,5920},{650,156}
2,{2863,7194,5920},{822,156}
2,{2863,7194,5920},{909,156}
2,{2863,7194,5920},{930,156}
2,{2863,7194,5920},{650,317}
2,{2863,7194,5920},{822,317}
2,{2863,7194,5920},{909,317}
2,{2864,5642,2864},{155,178}
2,{2871,6173,3277},{161,228}
2,{2871,6173,3277},{337,228}
2,{2871,6173,3277},{161,468}
2,{2928,1936,233},{453,351}
2,{2928,4866,1891},{239,204}
2,{2928,4866,4829},{106,155}
2,{2928,4866,4829},{332,155}
2,{2928,4866,4829},{459,155}
2,{2928,4866,4829},{468,155}
2,{2928,4866,4829},{479,155}
2,{2928,4866,4829},{489,155}
2,{2928,4866,4829},{496,155}
2,{2928,4866,4829},{106,311}
2,{2928,4866,4829},{339,311}
2,{2928,4866,4829},{468,311}
2,{2928,4866,4829},{481,311}
2,{2928,4866,4829},{496,311}
2,{2928,4866,4829},{106,311}
2,{2928,4866,4829},{339,311}
2,{2928,4866,4829},{468,311}
2,{2928,4866,4829},{481,311}
2,{2928,4866,4829},{496,311}
2,{2928,6108,4829},{160,60}
2,{2928,6108,4829},{321,60}
2,{2928,6108,4829},{160,281}
2,{2928,6108,4829},{321,281}
2,{2928,6108,4829},{322,281}
2,{2928,6108,4829},{160,442}
2,{2928,6108,4829},{322,442}
2,{2928,6108,4829},{161,447}
2,{2928,6108,4866},{160,52}
2,{2928,6108,4866},{322,52}
2,{2928,6108,4866},{160,268}
2,{2928,6108,4866},{322,268}
2,{2928,6108,4866},{329,268}
2,{2928,6108,4866},{161,436}
2,{2928,6108,4866},{329,436}
2,{2928,6108,4866},{161,441}
2,{2928,6108,6526},{160,161}
2,{2928,6108,6526},{321,161}
2,{2928,6108,6526},{322,161}
2,{2928,6108,6526},{323,161}
2,{2928,6108,6526},{328,161}
2,{2928,6108,6526},{332,161}
2,{2928,6108,6526},{161,322}
2,{2928,6108,6526},{322,322}
2,{2928,6108,6526},{327,322}
2,{2928,6108,6526},{161,322}
2,{2928,6108,6526},{322,322}
2,{2928,6108,6526},{327,322}
2,{2928,6108,6526},{161,323}
2,{2928,6108,6526},{322,323}
2,{2928,6108,6526},{327,323}
2,{2928,6526,292},{173,253}
2,{2928,6526,4829},{6,139}
2,{2928,6526,4829},{177,139}
2,{2928,6526,4829},{343,139}
2,{2928,6526,4829},{345,139}
2,{2928,6526,4829},{346,139}
2,{2928,6526,4829},{351,139}
2,{2928,6526,4829},{6,342}
2,{2928,6526,4829},{177,342}
2,{2928,6526,4829},{343,342}
2,{2928,6526,4829},{345,342}
2,{2928,6526,4829},{346,342}
2,{2928,6526,4829},{351,342}
2,{2928,6526,4829},{357,342}
2,{2928,6526,4829},{6,412}
2,{2928,6526,4829},{177,412}
2,{2928,6526,4829},{344,412}
2,{2928,6526,4829},{346,412}
2,{2928,6526,4829},{351,412}
2,{2928,6526,4829},{357,412}
2,{2928,6526,4829},{6,419}
2,{2928,6526,4829},{177,419}
2,{2928,6526,4829},{345,419}
2,{2928,6526,4829},{351,419}
2,{2928,6526,4829},{357,419}
2,{2928,6526,4829},{6,423}
2,{2928,6526,4829},{179,423}
2,{2928,6526,4829},{351,423}
2,{2928,6526,4829},{357,423}
2,{2928,6526,4829},{6,428}
2,{2928,6526,4829},{179,428}
2,{2928,6526,4829},{351,428}
2,{2928,6526,4829},{357,428}
2,{2928,6526,4829},{6,436}
2,{2928,6526,4829},{179,436}
2,{2928,6526,4829},{351,436}
2,{2928,6526,4866},{6,203}
2,{2928,6526,4866},{177,203}
2,{2928,6526,4866},{343,203}
2,{2928,6526,4866},{345,203}
2,{2928,6526,4866},{351,203}
2,{2928,6526,4866},{356,203}
2,{2928,6526,4866},{6,408}
2,{2928,6526,4866},{177,408}
2,{2928,6526,4866},{343,408}
2,{2928,6526,4866},{345,408}
2,{2928,6526,4866},{351,408}
2,{2928,6526,4866},{6,409}
2,{2928,6526,4866},{177,409}
2,{2928,6526,4866},{345,409}
2,{2928,6526,4866},{351,409}
2,{2928,6526,4866},{6,412}
2,{2928,6526,4866},{179,412}
2,{2928,6526,4866},{351,412}
2,{2928,6526,4866},{6,416}
2,{2928,6526,4866},{179,416}
2,{2928,6526,4866},{351,416}
2,{2928,6526,4866},{179,419}
2,{2928,6526,4866},{179,421}
2,{2928,6526,4866},{179,422}
2,{2960,3033,688},{863,147}
2,{2960,3033,688},{612,308}
2,{2960,3033,688},{863,308}
2,{2960,3033,688},{1011,308}
2,{2960,3033,688},{863,323}
2,{2960,3363,5838},{300,201}
2,{2960,3363,5838},{300,406}
2,{2960,3364,688},{153,690}
2,{2960,3364,688},{153,866}
2,{2960,3364,688},{307,866}
2,{2960,3364,688},{153,1012}
2,{2960,3364,688},{307,1012}
2,{2960,3364,688},{310,1012}
2,{2960,3364,688},{153,1065}
2,{2960,3364,688},{307,1065}
2,{2960,3364,688},{153,1113}
2,{2960,3364,3033},{153,695}
2,{2960,3364,3033},{153,846}
2,{2960,3364,3033},{307,846}
2,{2960,3364,3033},{153,993}
2,{2960,3364,3033},{153,1061}
2,{2960,3364,3363},{155,192}
2,{2960,3364,3363},{311,192}
2,{2960,3364,3363},{155,390}
2,{2960,3364,5953},{153,30}
2,{2960,3364,5953},{307,30}
2,{2960,3364,5953},{310,30}
2,{2960,3364,5953},{317,30}
2,{2960,3364,5953},{322,30}
2,{2960,3364,5953},{153,217}
2,{2960,3364,5953},{306,217}
2,{2960,3364,5953},{307,217}
2,{2960,3364,5953},{310,217}
